note_id,type,cleaned_title,cleaned_desc,time,ip_location_x,liked_count_x,collected_count,comment_count,share_count,combined_text,processed,label_h
678e3ca1000000002a00e1d5,video,Tik tok refugees,It seems that TikTok is back up and running but no one wants to return to it ukraine tiktok_refugee austria,2025/1/20 20:08,美国,20,1,1,0,Tik tok refugees. It seems that TikTok is back up and running but no one wants to return to it ukraine tiktok_refugee austria,tik tok refugees seems tiktok running wants return ukraine tiktok refugee austria,
6799e7b10000000029025f10,normal,生活对账 in English,生活对账 in English 中美生活对账可以用Cost of living comparison between China and the US来表达也可以说Living cost comparison between China and the United States 例句 Recently a wave of cost of living comparison between China and the US has emerged on Xiaohongshu attracting the attention of netizens on both sides of the Pacific最近小红书上掀起了一股中美生活成本对账的热潮吸引了太平洋两岸网友的关注 The living cost comparison between China and the United States reveals some differences in daily expenses中美生活成本的对账揭示了日常开销方面一些差异 对账相关扩充 reconcile accounts侧重使账目收支等达成一致在财务领域常用较为专业 例句The finance department is busy reconciling accounts at the end of the fiscal year财政部门在财政年度结束时忙着对账 check accounts强调检查账户的动作以保证账户信息准确 例句We should regularly check accounts to avoid financial mistakes我们应该定期对账以避免财务错误 balance accounts常用于商业和会计领域指核对和调整账户余额使其达到一致 例句The accountant has to balance accounts every month to ensure the financial statements are accurate会计每个月都要对账以确保财务报表的准确性 对账相关词汇 accountant名词意为会计人员会计师对账是他们的重要工作之一 例句The accountant is responsible for reconciling accounts and preparing financial reports这位会计师负责对账和编制财务报告 ledger名词指分类账对账时需要核对分类账上的各项记录 例句The data in the ledger is the basis for reconciling accounts分类账中的数据是对账的基础 discrepancy名词意为差异不符对账的目的之一就是发现账目中的差异 例句After reconciling accounts they found some discrepancies in the income records对账后他们发现收入记录中有一些差异,2025/1/29 16:32,美国,4,1,0,0,生活对账 in English. 生活对账 in English 中美生活对账可以用Cost of living comparison between China and the US来表达也可以说Living cost comparison between China and the United States 例句 Recently a wave of cost of living comparison between China and the US has emerged on Xiaohongshu attracting the attention of netizens on both sides of the Pacific最近小红书上掀起了一股中美生活成本对账的热潮吸引了太平洋两岸网友的关注 The living cost comparison between China and the United States reveals some differences in daily expenses中美生活成本的对账揭示了日常开销方面一些差异 对账相关扩充 reconcile accounts侧重使账目收支等达成一致在财务领域常用较为专业 例句The finance department is busy reconciling accounts at the end of the fiscal year财政部门在财政年度结束时忙着对账 check accounts强调检查账户的动作以保证账户信息准确 例句We should regularly check accounts to avoid financial mistakes我们应该定期对账以避免财务错误 balance accounts常用于商业和会计领域指核对和调整账户余额使其达到一致 例句The accountant has to balance accounts every month to ensure the financial statements are accurate会计每个月都要对账以确保财务报表的准确性 对账相关词汇 accountant名词意为会计人员会计师对账是他们的重要工作之一 例句The accountant is responsible for reconciling accounts and preparing financial reports这位会计师负责对账和编制财务报告 ledger名词指分类账对账时需要核对分类账上的各项记录 例句The data in the ledger is the basis for reconciling accounts分类账中的数据是对账的基础 discrepancy名词意为差异不符对账的目的之一就是发现账目中的差异 例句After reconciling accounts they found some discrepancies in the income records对账后他们发现收入记录中有一些差异,english english cost living comparison china living cost comparison china united states wave cost living comparison china emerged xiaohongshu attracting attention netizens sides pacific living cost comparison china united states reveals differences daily expenses reconcile accounts finance department busy reconciling accounts end fiscal year check accounts check accounts avoid financial mistakes balance accounts accountant balance accounts month ensure financial statements accurate accountant accountant responsible reconciling accounts preparing financial reports ledger data ledger basis reconciling accounts discrepancy reconciling accounts found discrepancies income records,
67acc8e6000000001800d02c,normal,,Economic Blackout February 28th,2025/2/13 0:14,美国,1,0,1,0,. Economic Blackout February 28th,economic blackout february th,
67868b1d0000000020020f83,normal,TIKTOK REFUGEE,Hello I am a tiktok refugee please be nice,2025/1/15 0:04,加拿大,6,0,6,0,TIKTOK REFUGEE. Hello I am a tiktok refugee please be nice,tiktok refugee hello tiktok refugee please nice,
678f03f3000000002a000e90,video,I feel so depressed watching this,Owing a painting company still cant make it I want my family to eatthis is so damn desperate tiktokrefugees tiktokrefugee,2025/1/21 10:18,美国,1761,201,606,62,I feel so depressed watching this. Owing a painting company still cant make it I want my family to eatthis is so damn desperate tiktokrefugees tiktokrefugee,feel depressed watching owing painting company cant make want family eatthis damn desperate tiktokrefugees tiktokrefugee,
6787a8a300000000180173d4,normal,TikTok refugee Kiss kiss,Welcome to join us I hope we can have more communicationIn the meantime you can use this page to introduce yourselves @时尚薯,2025/1/15 20:22,广东,305,59,13,11,TikTok refugee Kiss kiss. Welcome to join us I hope we can have more communicationIn the meantime you can use this page to introduce yourselves @时尚薯,tiktok refugee kiss kiss welcome join hope communicationin meantime use page introduce,
67883aae000000001d01035c,normal,Another miles edit,,2025/1/16 6:46,美国,13.6万,2.7万,1178,3145,Another miles edit. ,miles,
6784ee1a00000000180139a1,video,TikTok Refugee,Every refugee right now entering Rednote Thank you for welcoming us,2025/1/13 18:42,巴林,3018,67,1015,109,TikTok Refugee. Every refugee right now entering Rednote Thank you for welcoming us,tiktok refugee refugee entering rednote thank welcoming,
67bb0fb8000000001203c682,video,Do Americans like Chinese TV dramas,tiktok难民热 tiktokrefugee Do Americans like Chinese TV dramas,2025/2/23 20:08,湖北,4,0,27,0,Do Americans like Chinese TV dramas. tiktok难民热 tiktokrefugee Do Americans like Chinese TV dramas,americans chinese tv dramas tiktok tiktokrefugee americans chinese tv dramas,
6787c789000000001603cc05,normal,欢迎Tiktok refugees用两则笑话,Welcome and have a good time here 黄金薯R,2025/1/15 22:34,美国,1万+,10+,1千+,10+,欢迎Tiktok refugees用两则笑话. Welcome and have a good time here 黄金薯R,tiktok refugees welcome good time,
6785d8cc000000001800d5d7,video,你好,hi everyone follow for a follow,2025/1/14 11:23,美国,1,0,0,0,你好. hi everyone follow for a follow,hi everyone follow follow,
67a84fc6000000001902d7b6,normal,,Is Evelyn a good English name萌萌哒R Evelyn这个英文名怎么样萌萌哒R,2025/2/9 14:48,湖北,85,5,226,3,. Is Evelyn a good English name萌萌哒R Evelyn这个英文名怎么样萌萌哒R,good english name evelyn,
67867251000000002001bc57,video,Tell me your original name,I can help you match a Chinese name with a similar pronunciation Anyway If you have anything questions I will do my best Welcome to rednote Tiktok refugees,2025/1/14 22:18,四川,0,0,0,0,Tell me your original name. I can help you match a Chinese name with a similar pronunciation Anyway If you have anything questions I will do my best Welcome to rednote Tiktok refugees,tell original name help match chinese name similar pronunciation anything questions welcome rednote tiktok refugees,
678e0e6400000000180121e1,normal,Video Translator for TikTok Refugees,Qcut can translate and dub enabling you to speak Mandarin as fluently as a native Chinese speaker,2025/1/20 16:50,美国,10+,2,10+,1,Video Translator for TikTok Refugees. Qcut can translate and dub enabling you to speak Mandarin as fluently as a native Chinese speaker,video translator tiktok refugees qcut translate dub enabling speak mandarin native chinese speaker,
678a57900000000003023de3,video,International bunnies group,国际兔友交流群 如果你感兴趣请进群我们分享可爱兔兔的生活照片和趣事 Please join this group if you interesting we share bunnies life photos and funny things宠物 tiktok_refugee tiktokban tiktok pet 兔子,2025/1/17 21:13,美国,2,0,0,0,International bunnies group. 国际兔友交流群 如果你感兴趣请进群我们分享可爱兔兔的生活照片和趣事 Please join this group if you interesting we share bunnies life photos and funny things宠物 tiktok_refugee tiktokban tiktok pet 兔子,international bunnies group please join group interesting share bunnies life photos funny things tiktok refugee tiktokban tiktok pet,
67849ba6000000000203f7c6,normal,Tiktok refugee camp,i need the actually helpful part of the tiktok community to stay afloat yall,2025/1/13 12:50,美国,169,12,130,8,Tiktok refugee camp. i need the actually helpful part of the tiktok community to stay afloat yall,tiktok refugee camp need helpful part tiktok community stay,
678674db000000000203ddc8,video,Inumaki,I had made this edit for Tiktok but since I am now on Xiaohongshu I wanted you all to see this edit of Toge Inumaki from Jujutsu Kaisen,2025/1/14 22:29,美国,3,1,2,0,Inumaki. I had made this edit for Tiktok but since I am now on Xiaohongshu I wanted you all to see this edit of Toge Inumaki from Jujutsu Kaisen,inumaki made edit tiktok xiaohongshu wanted see edit toge inumaki jujutsu kaisen,
6795ff88000000001800883e,video,我在中国会受欢迎吗,外国人在中国 girl Will a girl like me be popular in 对我的第一印象 Tikto难民 tiktok,2025/1/26 17:25,美国,10+,10+,10+,3,我在中国会受欢迎吗. 外国人在中国 girl Will a girl like me be popular in 对我的第一印象 Tikto难民 tiktok,girl girl popular tikto tiktok,
678c9fc00000000016029512,normal,TikTok难民回来了吗,,2025/1/19 14:46,美国,2,0,0,0,TikTok难民回来了吗. ,tiktok,
67bdbf94000000002503c996,normal,是的,,2025/2/25 21:03,河南,106,4,4,2,是的. ,,
6784972a000000001a01086e,video,Hi Im a TikTok Refugee,My name is Christina and I love doing woodworking projects Glad to see everyone coming over and uniting,2025/1/13 12:31,美国,1万,785,1960,755,Hi Im a TikTok Refugee. My name is Christina and I love doing woodworking projects Glad to see everyone coming over and uniting,hi im tiktok refugee name christina woodworking projects glad see everyone coming uniting,
