note_id,type,cleaned_title,cleaned_desc,time,user_id_x,nickname_x,liked_count_x,collected_count,comment_count,share_count,ip_location_x,tag_list,source_keyword,combined_text,processed,label_h
678681b1000000000100bd00,video,对于TikTok Refugee我有些不一样的看法,fyp tiktokrefugee tiktokrefugee2025 美国 脑子 想法 文化霸权 中美文化爱来自瓷器,2025/1/14 15:53,59815a8650c4b47975089634,一只树叶,1千+,10+,1千+,10+,中国,"fyp,tiktokrefugee,tiktokrefugee2025,美国,脑子,想法,文化霸权,中美文化,爱来自瓷器",tiktokrefugee,对于TikTok Refugee我有些不一样的看法。fyp tiktokrefugee tiktokrefugee2025 美国 脑子 想法 文化霸权 中美文化爱来自瓷器,看法 美国 脑子 想法 文化 霸权 文化 瓷器,
67875d38000000001b008b65,normal,Hi China中国朋友你好,这是我的照片希望你过得愉快能通过你自己的应用程序了解你的文化而不是仅仅通过我所看到的内容真的很棒 This was translatedso i hope its not terrible,2025/1/15 5:46,5ff04f210000000001001187,弗尔利,9952,283,1445,1018,中国,"我心依然是中国心,tiktok,tiktokrefugee,弗尔利",Tiktokrefugee,Hi China中国朋友你好。这是我的照片希望你过得愉快能通过你自己的应用程序了解你的文化而不是仅仅通过我所看到的内容真的很棒 This was translatedso i hope its not terrible,中国 朋友 照片 希望 过得 愉快 应用程序 文化 内容 很棒,
67874477000000001602a273,video,Wish you have a cat希望老外你有猫,猫是联通世界的桥梁 猫没人不喜欢猫 猫外交大使 猫我爱猫 Show me your cat 世界就是绕着猫打转 不同国家不同文化 国内外差异 tiktokrefugee tiktokrefugee 非常抽象一女的 老外 老内 精神状态挺好的 猫税,2025/1/15 5:46,566e58fd589de3283f7889d2,甘达本达,1万+,1千+,1万+,1千+,北京,"世界就是绕着猫打转,不同国家不同文化,国内外差异,tiktokrefugee,tiktokrefugee??,非常抽象一女的,老外,老内,精神状态挺好的,猫税",tiktokrefugee,Wish you have a cat希望老外你有猫。猫是联通世界的桥梁 猫没人不喜欢猫 猫外交大使 猫我爱猫 Show me your cat 世界就是绕着猫打转 不同国家不同文化 国内外差异 tiktokrefugee tiktokrefugee 非常抽象一女的 老外 老内 精神状态挺好的 猫税,希望 老外 猫猫 联通 世界 桥梁 喜欢 猫猫 外交 大使 世界 打转 国家 文化 差异 抽象 一女 老外 精神状态 猫税,
6787643d0000000021001e2f,normal,TT refugee 带来了新传学术狂喜,Omg 妥妥的新传研究素材 感觉从媒介环境学理论议程设置理论使用与满足理论把关人理论文化适应理论数字游牧理论网络巴尔干化理论情感传播理论媒介依赖理论等理论角度来讲也会很好讲哇 图片列出来了一些可参考的角度想法,2025/1/15 0:00,614a930b0000000002021d20,陆荨(?ì _ í?),10+,10+,10+,10+,其他,"论文,TTrefugee,TT难民,tiktok",Tiktok refugee,TT refugee 带来了新传学术狂喜。Omg 妥妥的新传研究素材 感觉从媒介环境学理论议程设置理论使用与满足理论把关人理论文化适应理论数字游牧理论网络巴尔干化理论情感传播理论媒介依赖理论等理论角度来讲也会很好讲哇 图片列出来了一些可参考的角度想法,带来 新传 学术 狂喜 妥妥 新传 研究 素材 感觉 媒介 环境 理论 议程 设置 理论 理论 把关 理论 文化 理论 数字 游牧 理论 网络 巴尔干 理论 情感 传播 理论 媒介 依赖 理论 理论 角度 图片 列出来 参考 角度 想法,
67876fdd0000000021001bb9,normal,Hai Tiktok refugee,你好我愿意学习中文欢迎我来这里 doge,2025/1/15 0:00,6786658e000000000801b808,Alibee,2161,127,1220,17,美国,"hello,摩托车,摩托女孩",Tiktok refugee,Hai Tiktok refugee。你好我愿意学习中文欢迎我来这里 doge,学习 中文,
67852886000000002001f119,normal,TikTok Refugee狂欢的背后,这可能是历史性的一刻在大家玩梗的背后感觉有很多事一瞬间改变了 很难确定zf会不会同意维持这样的生态是否会考虑上线另一款app美国zf会不会对采取类似的措施要求在美国部署服务器 我们两个国家的普通人们其实之前从未有过任何接触即使小红书上的留子再多也有大批的同胞没有和美国人交流过我们可能之前都是在抖音上看的营销号转发洋抖的搞笑视频 同样的这可能是来小红书的美国人第一次遇到这么大规模的用户的评论还都来自1250岁的中国人 在这个瞬间可能有人发现了商业机会可能有人会遇到了同好甚至也可能有人在一年后突然发帖说和在小红书上认识的美国人结婚了 今晚肯定有许多公司管理者和政策制定者彻夜不眠这会带来什么改变什么是否需要控制等等等等复杂的问题正在发生 这些难题就留给大佬们吧祝愿大家能在这次短暂的时空交错中真正地去深入交流观点,2025/1/13 14:53,5fe08308000000000101f979,小红薯5FE0CAF5,1万+,1千+,1千+,1千+,上海,"深度思考,tiktokrefugee,tiktok,改变,跨文化",tiktokrefugee,TikTok Refugee狂欢的背后。这可能是历史性的一刻在大家玩梗的背后感觉有很多事一瞬间改变了 很难确定zf会不会同意维持这样的生态是否会考虑上线另一款app美国zf会不会对采取类似的措施要求在美国部署服务器 我们两个国家的普通人们其实之前从未有过任何接触即使小红书上的留子再多也有大批的同胞没有和美国人交流过我们可能之前都是在抖音上看的营销号转发洋抖的搞笑视频 同样的这可能是来小红书的美国人第一次遇到这么大规模的用户的评论还都来自1250岁的中国人 在这个瞬间可能有人发现了商业机会可能有人会遇到了同好甚至也可能有人在一年后突然发帖说和在小红书上认识的美国人结婚了 今晚肯定有许多公司管理者和政策制定者彻夜不眠这会带来什么改变什么是否需要控制等等等等复杂的问题正在发生 这些难题就留给大佬们吧祝愿大家能在这次短暂的时空交错中真正地去深入交流观点,狂欢 历史性 玩梗 感觉 改变 生态 上线 美国会 类似 措施 美国 部署 服务器 国家 接触 小红 留子 同胞 美国 交流 营销 转发 洋抖 搞笑 视频 红书 美国 用户 评论 中国 发现 商业机会 发帖 小红 美国 结婚 肯定 公司 管理者 政策 制定者 带来 改变 控制 发生 难题 留给 大佬 祝愿 短暂 时空 交错 交流 观点,
6787230700000000160203b7,video,hi nànmíns time to learn zhōngwén,我真的一下飞机就看到了大量难民入住咱们小红书我都惊了哈哈哈哈哈 但感觉很好玩我现在就在这看热闹 看得老开心萌萌哒R welcome nanmins hope youre having a good time let me know if you have any questions tiktokrefugee 每秒都值得记录 中文 大大方方做自己 tiktok refugee tiktok难民 文化输出,2025/1/15 3:00,5b037a6b4eacab4fb6644c07,星悦小美女PKU,1万+,1千+,1万+,1千+,北京,"tiktokrefugee,每秒都值得记录,中文,大大方方做自己,tiktok,refugee,tiktok难民,文化输出",tiktokrefugee,hi nànmíns time to learn zhōngwén。我真的一下飞机就看到了大量难民入住咱们小红书我都惊了哈哈哈哈哈 但感觉很好玩我现在就在这看热闹 看得老开心萌萌哒R welcome nanmins hope youre having a good time let me know if you have any questions tiktokrefugee 每秒都值得记录 中文 大大方方做自己 tiktok refugee tiktok难民 文化输出,飞机 难民 入住 小红书 感觉 好玩 看热闹 开心 值得 记录 中文 大大方方 难民 文化 输出,
6778e3bd00000000130013c3,normal,剑桥长期约coffee chat,之前一整年都在埋头肝文章非常自闭希望能在新的一年多些社交多认识些新朋友也多些不同idea的碰撞换换脑子走出信息茧房 关于我剑桥大学三一学院高能理论物理PhD在读主攻方向黑洞热力学和量子引力 希望可以和各领域特别是学术圈AI金融startup的朋友们深入交流互相学习我可以带你们来剑桥数学系 andor 三一学院点一杯咖啡边走边聊,2025/1/4 8:40,60f93553000000000101effb,剑桥物理猫??,290,85,84,14,中国,"PhD,coffeechat,剑桥大学", Looking for chat friends,剑桥长期约coffee chat。之前一整年都在埋头肝文章非常自闭希望能在新的一年多些社交多认识些新朋友也多些不同idea的碰撞换换脑子走出信息茧房 关于我剑桥大学三一学院高能理论物理PhD在读主攻方向黑洞热力学和量子引力 希望可以和各领域特别是学术圈AI金融startup的朋友们深入交流互相学习我可以带你们来剑桥数学系 andor 三一学院点一杯咖啡边走边聊,剑桥 埋头 文章 自闭 希望 社交 朋友 碰撞 换换 脑子 走出 信息 茧房 剑桥大学 三一学院 高能 理论物理 在读 主攻 方向 黑洞 热力学 量子 引力 希望 领域 学术 金融 朋友 交流 互相学习 剑桥 数学系 三一学院 咖啡,
678776470000000016018c34,normal,我不是个tiktok refugee但还是给你我的data,谢谢大家欢迎我但是我不是个tiktok refugee我一年多之前就来这里练习中文了哈哈我还是可以给你我的datadoge,2025/1/15 0:00,64353c14000000000d01b87d,英国幽灵Kyle,10+,10+,10+,3,其他,"tiktokrefugee,外国人",Tiktok refugee,我不是个tiktok refugee但还是给你我的data。谢谢大家欢迎我但是我不是个tiktok refugee我一年多之前就来这里练习中文了哈哈我还是可以给你我的datadoge,谢谢 中文,
678775f9000000001602ddb8,normal,Hi China中国朋友你好,这是我的照片希望你过得愉快能够通过你自己的应用程序了解你的文化而不是仅仅通过我们所看到的内容真的很棒 This was translated so i hope its not terrible,2025/1/15 8:33,5b75c7685b953400012612d5,HGXIN-,9115,471,446,349,中国,"我心依然是中国心,tiktok,tiktokrefugee",Tiktok refugee,Hi China中国朋友你好。这是我的照片希望你过得愉快能够通过你自己的应用程序了解你的文化而不是仅仅通过我们所看到的内容真的很棒 This was translated so i hope its not terrible,中国 朋友 照片 希望 过得 愉快 应用程序 文化 内容 很棒,
6785e389000000000b00fce0,normal,到底是谁骗他们来这要交猫税的,干得漂亮 现在我这满屏都是可爱的小猫 隔着屏幕吸一上午了暗中观察R 带上我家的小狗害羞R,2025/1/14 4:46,5e0db2c40000000001003f22,????柯基元宝&乌苏,1万+,1千+,1千+,1千+,其他,"猫税,tiktokrefugee,tiktokrefugee看小红书",tiktokrefugee,到底是谁骗他们来这要交猫税的。干得漂亮 现在我这满屏都是可爱的小猫 隔着屏幕吸一上午了暗中观察R 带上我家的小狗害羞R,交猫 干得 漂亮 满屏 可爱 小猫 屏幕 观察 带上 小狗 害羞,
678787910000000016030731,normal,TikTok refugee,为什么我认识的每个第二博主现在都在这里,2025/1/15 11:20,6561931b0000000002028f41,Edvard,3863,225,807,177,美国,,Tiktok refugee,TikTok refugee。为什么我认识的每个第二博主现在都在这里,博主,
67877a630000000016030bd3,video,一夜之间 被几百w tiktok refugees 看过,谢谢你们的评论 _ 只是分享健身日常和穿搭 另外Raw 是什么意思 健身穿搭 tiktok tiktokrefugee,2025/1/15 0:00,5b614240f99bc30001beb4d0,xx。,2.5万,1295,1864,747,中国,"健身穿搭,tiktok,tiktokrefugee",Tiktok refugee,一夜之间 被几百w tiktok refugees 看过。谢谢你们的评论 _ 只是分享健身日常和穿搭 另外Raw 是什么意思 健身穿搭 tiktok tiktokrefugee,看过 谢谢你们 评论 分享 健身 健身,
678704aa000000001900660e,normal,笑死在小红书,大家和tiktok难民的互动真的差点笑死在xhs出不去,2025/1/15 0:00,5b55ef9411be1078cda1d63e,无趣的养乐多,10+,10+,10+,10+,中国,"tiktok,tiktok美区ip,tiktokrefugee",Tiktok refugee,笑死在小红书。大家和tiktok难民的互动真的差点笑死在xhs出不去,难民 差点 出不去,
6787768a000000001901c707,normal,个人觉得最贴合Tiktok refugee新传论文选题,Tiktok Refugee学术冷思考 总的来看这一现象的社科学术思考可以从以下角度展开跨文化交流身份认同地缘政治市场营销公共外交平台算法等等 我从新传的角度提供一些冷思考 1首先我建议不要盲目去从理论视角对现象作出解读而是先将事件前因后果梳理清楚深入到网络田野中做一些预调查真正摸透这个事件中有价值的事实细节核心问题 2现象无疑是一个热点而且我不觉得像一些评论所说它是昙花一现就不值得深入研究了我认为即使如此也拥有很强的研究价值我自己认为比较触及核心价值的题的如下同样只是一些方向 从政治经济学角度去思考这个平台迁徙背后的技术政治经济的交织以及创作者的劳动生产问题 如果只是昙花一现那么甚至可以专注研究起号这一现象用已有的文本等材料切入去探讨博主的自我呈现和对中国平台文化的他者想象 其他方向我觉得也可以做吧但是总感觉起码在新传领域稍微偏了点或者不足以支撑一篇完整文章的学术创新性,2025/1/15 0:00,5f41106a0000000001007f19,新传学术新手村,10+,10+,3,10+,中国,"新传,新闻与传播,论文,传播学,tiktok,tiktok_refugee",Tiktok refugee,个人觉得最贴合Tiktok refugee新传论文选题。Tiktok Refugee学术冷思考 总的来看这一现象的社科学术思考可以从以下角度展开跨文化交流身份认同地缘政治市场营销公共外交平台算法等等 我从新传的角度提供一些冷思考 1首先我建议不要盲目去从理论视角对现象作出解读而是先将事件前因后果梳理清楚深入到网络田野中做一些预调查真正摸透这个事件中有价值的事实细节核心问题 2现象无疑是一个热点而且我不觉得像一些评论所说它是昙花一现就不值得深入研究了我认为即使如此也拥有很强的研究价值我自己认为比较触及核心价值的题的如下同样只是一些方向 从政治经济学角度去思考这个平台迁徙背后的技术政治经济的交织以及创作者的劳动生产问题 如果只是昙花一现那么甚至可以专注研究起号这一现象用已有的文本等材料切入去探讨博主的自我呈现和对中国平台文化的他者想象 其他方向我觉得也可以做吧但是总感觉起码在新传领域稍微偏了点或者不足以支撑一篇完整文章的学术创新性,贴合 新传 论文 选题 学术 冷思考 现象 社科 学术 思考 角度 展开 跨文化 交流 身份 认同 地缘 政治 市场营销 外交 平台 算法 新传 角度 提供 冷思考 建议 盲目 理论 视角 现象 作出 解读 事件 梳理 网络 田野 调查 摸透 事件 价值 事实 细节 核心 现象 热点 评论 值得 深入研究 拥有 很强 研究 价值 触及 核心 价值 方向 政治经济学 角度 思考 平台 迁徙 技术 政治经济 交织 创作者 劳动 生产 专注 研究 现象 已有 文本 材料 切入 探讨 博主 呈现 中国 平台 文化 想象 方向 感觉 起码 新传 领域 不足以 支撑 完整 文章 学术 创新性,
